time,mf
2019-07-21 23:00:00,1938.2743
2019-07-22 00:00:00,1946.1215
2019-07-22 01:00:00,1944.7164
2019-07-22 02:00:00,1953.6893
2019-07-22 03:00:00,1952.3125
2019-07-22 04:00:00,1947.1193
2019-07-22 05:00:00,1946.6752
2019-07-22 06:00:00,1947.003
2019-07-22 07:00:00,1935.7954
2019-07-22 08:00:00,1919.8088
2019-07-22 09:00:00,1909.8898
2019-07-22 10:00:00,1903.3131
2019-07-22 11:00:00,1901.2167
2019-07-22 12:00:00,1899.4133
2019-07-22 13:00:00,1900.0522
2019-07-22 14:00:00,1901.4901
2019-07-22 15:00:00,1904.8672
2019-07-22 16:00:00,1908.8643
2019-07-22 17:00:00,1909.3696
2019-07-22 18:00:00,1908.7627
2019-07-22 19:00:00,1904.96
2019-07-22 20:00:00,1900.985
2019-07-22 21:00:00,1896.939
2019-07-22 22:00:00,1897.3386
2019-07-22 23:00:00,1892.8699
2019-07-23 00:00:00,1896.5985
2019-07-23 01:00:00,1900.491
2019-07-23 02:00:00,1898.9299
2019-07-23 03:00:00,1896.7648
2019-07-23 04:00:00,1897.3922
2019-07-23 05:00:00,1889.762
2019-07-23 06:00:00,1894.3221
2019-07-23 07:00:00,1919.976
2019-07-23 08:00:00,1946.2401
2019-07-23 09:00:00,1929.5432
2019-07-23 10:00:00,1936.7716
2019-07-23 11:00:00,1955.4678
2019-07-23 12:00:00,1955.5973
2019-07-23 13:00:00,1958.787
2019-07-23 14:00:00,1959.3987
2019-07-23 15:00:00,1952.528
2019-07-23 16:00:00,1949.7286
2019-07-23 17:00:00,1958.7954
2019-07-23 18:00:00,1972.857
2019-07-23 19:00:00,1986.0767
2019-07-23 20:00:00,2018.9546
2019-07-23 21:00:00,2044.8221
2019-07-23 22:00:00,2053.6726
2019-07-23 23:00:00,2080.0159
2019-07-24 00:00:00,2065.1528
2019-07-24 01:00:00,2088.9954
2019-07-24 02:00:00,2085.045
2019-07-24 03:00:00,2005.6166
2019-07-24 04:00:00,2007.7175
2019-07-24 05:00:00,2014.5929
2019-07-24 06:00:00,2031.1299
2019-07-24 07:00:00,2105.3398
2019-07-24 08:00:00,2131.0078
2019-07-24 09:00:00,2095.376
2019-07-24 10:00:00,2045.2893
2019-07-24 11:00:00,2026.5327
2019-07-24 12:00:00,2002.7607
2019-07-24 13:00:00,1986.2136
2019-07-24 14:00:00,1977.6388
2019-07-24 15:00:00,1951.2827
2019-07-24 16:00:00,1936.208
2019-07-24 17:00:00,1937.1976
2019-07-24 18:00:00,1935.9541
2019-07-24 19:00:00,1952.116
2019-07-24 20:00:00,1996.0166
2019-07-24 21:00:00,2007.8916
2019-07-24 22:00:00,2002.7377
2019-07-24 23:00:00,2000.4552
2019-07-25 00:00:00,1990.5427
2019-07-25 01:00:00,1987.1632
2019-07-25 02:00:00,1969.7549
2019-07-25 03:00:00,1918.0
2019-07-25 04:00:00,1923.1731
2019-07-25 05:00:00,1925.5109
2019-07-25 06:00:00,1916.5267
2019-07-25 07:00:00,1923.6353
2019-07-25 08:00:00,1924.263
2019-07-25 09:00:00,1930.4036
2019-07-25 10:00:00,1982.6536
2019-07-25 11:00:00,1979.7512
2019-07-25 12:00:00,2132.6924
2019-07-25 13:00:00,2133.791
2019-07-25 14:00:00,2138.393
2019-07-25 15:00:00,2085.6987
2019-07-25 16:00:00,2093.6914
2019-07-25 17:00:00,2101.7178
2019-07-25 18:00:00,2082.6492
2019-07-25 19:00:00,1999.5719
2019-07-25 20:00:00,1979.5814
2019-07-25 21:00:00,1914.6929
2019-07-25 22:00:00,1913.0555
2019-07-25 23:00:00,1929.3569
2019-07-26 00:00:00,1922.5935
2019-07-26 01:00:00,1911.2659
2019-07-26 02:00:00,1910.6632
2019-07-26 03:00:00,1907.0691
2019-07-26 04:00:00,1912.0919
2019-07-26 05:00:00,1928.3545
2019-07-26 06:00:00,1943.1273
2019-07-26 07:00:00,1966.8107
2019-07-26 08:00:00,1958.8966
2019-07-26 09:00:00,1963.8156
2019-07-26 10:00:00,1967.3828
2019-07-26 11:00:00,1973.87
2019-07-26 12:00:00,1960.1018
2019-07-26 13:00:00,1968.5763
2019-07-26 14:00:00,1957.265
2019-07-26 15:00:00,1957.347
2019-07-26 16:00:00,1945.7827
2019-07-26 17:00:00,1948.3156
2019-07-26 18:00:00,1955.7305
2019-07-26 19:00:00,1954.027
2019-07-26 20:00:00,1955.7854
2019-07-26 21:00:00,1961.0688
2019-07-26 22:00:00,1965.7296
2019-07-26 23:00:00,1973.1082
2019-07-27 00:00:00,1994.4661
2019-07-27 01:00:00,1989.1832
2019-07-27 02:00:00,1976.0896
2019-07-27 03:00:00,1962.7463
2019-07-27 04:00:00,1970.7611
2019-07-27 05:00:00,1975.4083
2019-07-27 06:00:00,1996.0604
2019-07-27 07:00:00,1971.6908
2019-07-27 08:00:00,1993.183
2019-07-27 09:00:00,1984.6505
2019-07-27 10:00:00,1970.9547
2019-07-27 11:00:00,1970.7456
2019-07-27 12:00:00,1982.5898
2019-07-27 13:00:00,1974.8976
2019-07-27 14:00:00,1966.5394
2019-07-27 15:00:00,1958.7401
2019-07-27 16:00:00,1964.3909
2019-07-27 17:00:00,1972.8038
2019-07-27 18:00:00,1969.3606
2019-07-27 19:00:00,1965.339
2019-07-27 20:00:00,1966.1859
2019-07-27 21:00:00,1970.1034
2019-07-27 22:00:00,1978.124
2019-07-27 23:00:00,1979.9523
2019-07-28 00:00:00,1982.47
2019-07-28 01:00:00,1989.6704
2019-07-28 02:00:00,2002.0232
2019-07-28 03:00:00,2003.9498
2019-07-28 04:00:00,2009.8302
2019-07-28 05:00:00,2008.9874
2019-07-28 06:00:00,2011.2698
2019-07-28 07:00:00,2017.5107
2019-07-28 08:00:00,2023.8026
2019-07-28 09:00:00,2029.0925
2019-07-28 10:00:00,2022.7091
2019-07-28 11:00:00,1987.7446
2019-07-28 12:00:00,1969.466
2019-07-28 13:00:00,1968.807
2019-07-28 14:00:00,1969.0615
2019-07-28 15:00:00,1970.5793
2019-07-28 16:00:00,1971.8584
2019-07-28 17:00:00,1968.7053
2019-07-28 18:00:00,1960.2211
2019-07-28 19:00:00,1957.1523
2019-07-28 20:00:00,1959.4491
2019-07-28 21:00:00,1962.859
2019-07-28 22:00:00,1958.6743
2019-07-28 23:00:00,1968.9838
2019-07-29 00:00:00,1972.6312
2019-07-29 01:00:00,1962.9663
2019-07-29 02:00:00,1958.1893
2019-07-29 03:00:00,1968.4222
2019-07-29 04:00:00,1947.117
2019-07-29 05:00:00,1950.0917
2019-07-29 06:00:00,1979.8597
2019-07-29 07:00:00,1974.0328
2019-07-29 08:00:00,1969.5216
2019-07-29 09:00:00,1948.6396
2019-07-29 10:00:00,1942.0247
2019-07-29 11:00:00,1944.6931
2019-07-29 12:00:00,1945.8507
2019-07-29 13:00:00,1945.3882
2019-07-29 14:00:00,1953.9369
2019-07-29 15:00:00,1954.5312
2019-07-29 16:00:00,1948.4159
2019-07-29 17:00:00,1941.6733
2019-07-29 18:00:00,1943.4761
2019-07-29 19:00:00,1948.2551
2019-07-29 20:00:00,1942.7097
2019-07-29 21:00:00,1940.4429
2019-07-29 22:00:00,1928.0453
2019-07-29 23:00:00,1951.8102
2019-07-30 00:00:00,1960.0391
2019-07-30 01:00:00,1986.1425
2019-07-30 02:00:00,2013.3654
2019-07-30 03:00:00,2013.2491
2019-07-30 04:00:00,2044.8324
2019-07-30 05:00:00,2065.563
2019-07-30 06:00:00,2040.652
2019-07-30 07:00:00,2003.234
2019-07-30 08:00:00,1948.2509
2019-07-30 09:00:00,1935.5829
2019-07-30 10:00:00,1936.4386
2019-07-30 11:00:00,1942.5518
2019-07-30 12:00:00,1939.3411
2019-07-30 13:00:00,1939.1865
2019-07-30 14:00:00,1941.4312
2019-07-30 15:00:00,1943.1505
2019-07-30 16:00:00,1941.8037
2019-07-30 17:00:00,1943.1334
2019-07-30 18:00:00,1949.0472
2019-07-30 19:00:00,1956.4417
2019-07-30 20:00:00,1961.1571
2019-07-30 21:00:00,1968.1227
2019-07-30 22:00:00,1973.5613
2019-07-30 23:00:00,1982.3976
2019-07-31 00:00:00,1990.6683
2019-07-31 01:00:00,1996.5238
2019-07-31 02:00:00,1998.8931
2019-07-31 03:00:00,1995.5739
2019-07-31 04:00:00,1985.7373
2019-07-31 05:00:00,1985.6877
2019-07-31 06:00:00,1979.8936
2019-07-31 07:00:00,1975.5947
2019-07-31 08:00:00,1974.7073
2019-07-31 09:00:00,1969.4546
2019-07-31 10:00:00,1964.0712
2019-07-31 11:00:00,1963.5182
2019-07-31 12:00:00,1958.6698
2019-07-31 13:00:00,1949.7731
2019-07-31 14:00:00,1948.9219
2019-07-31 15:00:00,1946.7821
2019-07-31 16:00:00,1951.5405
2019-07-31 17:00:00,1952.7388
2019-07-31 18:00:00,1954.81
2019-07-31 19:00:00,1959.3832
2019-07-31 20:00:00,1965.7128
2019-07-31 21:00:00,1971.508
2019-07-31 22:00:00,1977.8107
2019-07-31 23:00:00,1984.1932
2019-08-01 00:00:00,1991.677
2019-08-01 01:00:00,1994.7295
2019-08-01 02:00:00,1993.5421
2019-08-01 03:00:00,1994.4922
2019-08-01 04:00:00,1999.9922
2019-08-01 05:00:00,2007.3092
2019-08-01 06:00:00,2011.4642
2019-08-01 07:00:00,2003.8339
2019-08-01 08:00:00,1988.1799
2019-08-01 09:00:00,1980.5576
2019-08-01 10:00:00,1976.7479
2019-08-01 11:00:00,1969.065
2019-08-01 12:00:00,1960.4816
2019-08-01 13:00:00,1959.735
2019-08-01 14:00:00,1960.5691
2019-08-01 15:00:00,1963.9907
2019-08-01 16:00:00,1960.5002
2019-08-01 17:00:00,1961.6666
2019-08-01 18:00:00,1961.3271
2019-08-01 19:00:00,1963.4299
2019-08-01 20:00:00,1965.8188
2019-08-01 21:00:00,1959.4463
2019-08-01 22:00:00,1951.801
2019-08-01 23:00:00,1956.8663
2019-08-02 00:00:00,1958.5148
2019-08-02 01:00:00,1962.8793
2019-08-02 02:00:00,1963.2578
2019-08-02 03:00:00,1957.5538
2019-08-02 04:00:00,1955.3741
2019-08-02 05:00:00,1957.6084
2019-08-02 06:00:00,1967.0033
2019-08-02 07:00:00,1961.1968
2019-08-02 08:00:00,1948.7034
2019-08-02 09:00:00,1949.956
2019-08-02 10:00:00,1948.6201
2019-08-02 11:00:00,1951.0493
2019-08-02 12:00:00,1954.8976
2019-08-02 13:00:00,1954.6996
2019-08-02 14:00:00,1953.9365
2019-08-02 15:00:00,1952.3062
2019-08-02 16:00:00,1948.987
2019-08-02 17:00:00,1948.956
2019-08-02 18:00:00,1946.0831
2019-08-02 19:00:00,1944.4698
2019-08-02 20:00:00,1944.5879
2019-08-02 21:00:00,1939.0668
2019-08-02 22:00:00,1936.8491
2019-08-02 23:00:00,1937.2822
2019-08-03 00:00:00,1937.8824
2019-08-03 01:00:00,1938.5922
2019-08-03 02:00:00,1939.2163
2019-08-03 03:00:00,1940.8617
2019-08-03 04:00:00,1940.8512
2019-08-03 05:00:00,1941.7295
2019-08-03 06:00:00,1941.3818
2019-08-03 07:00:00,1956.5812
2019-08-03 08:00:00,1951.9618
2019-08-03 09:00:00,1947.9609
2019-08-03 10:00:00,1948.6896
2019-08-03 11:00:00,1948.5857
2019-08-03 12:00:00,1949.3904
2019-08-03 13:00:00,1952.305
2019-08-03 14:00:00,1954.0736
2019-08-03 15:00:00,1951.5857
2019-08-03 16:00:00,1950.396
2019-08-03 17:00:00,1951.5085
2019-08-03 18:00:00,1946.7335
2019-08-03 19:00:00,1947.7699
2019-08-03 20:00:00,1940.7675
2019-08-03 21:00:00,1938.515
2019-08-03 22:00:00,1938.9231
2019-08-03 23:00:00,1940.8092
2019-08-04 00:00:00,1938.893
2019-08-04 01:00:00,1938.9897
2019-08-04 02:00:00,1939.6287
2019-08-04 03:00:00,1942.7725
2019-08-04 04:00:00,1939.5225
2019-08-04 05:00:00,1940.2875
2019-08-04 06:00:00,1940.6313
2019-08-04 07:00:00,1955.1982
2019-08-04 08:00:00,1952.3414
2019-08-04 09:00:00,1960.2852
2019-08-04 10:00:00,1965.433
2019-08-04 11:00:00,1957.917
2019-08-04 12:00:00,1979.5402
2019-08-04 13:00:00,2001.9471
2019-08-04 14:00:00,1999.832
2019-08-04 15:00:00,1989.1217
2019-08-04 16:00:00,1990.1106
2019-08-04 17:00:00,2005.5901
2019-08-04 18:00:00,2010.7839
2019-08-04 19:00:00,2028.4233
2019-08-04 20:00:00,2055.6155
2019-08-04 21:00:00,2067.8457
2019-08-04 22:00:00,2068.9458
2019-08-04 23:00:00,2032.662
2019-08-05 00:00:00,1999.9255
2019-08-05 01:00:00,1986.387
2019-08-05 02:00:00,1967.6992
2019-08-05 03:00:00,1961.5466
2019-08-05 04:00:00,1948.2091
2019-08-05 05:00:00,1948.9432
2019-08-05 06:00:00,1961.5524
2019-08-05 07:00:00,1951.3569
2019-08-05 08:00:00,1947.0559
2019-08-05 09:00:00,1958.0856
2019-08-05 10:00:00,1952.7551
2019-08-05 11:00:00,1941.7743
2019-08-05 12:00:00,1937.6566
2019-08-05 13:00:00,1936.4901
2019-08-05 14:00:00,1935.4221
2019-08-05 15:00:00,1933.3754
2019-08-05 16:00:00,1930.4471
2019-08-05 17:00:00,1930.6493
2019-08-05 18:00:00,1934.4751
2019-08-05 19:00:00,1931.0641
2019-08-05 20:00:00,1939.3573
2019-08-05 21:00:00,1937.6058
2019-08-05 22:00:00,1935.747
2019-08-05 23:00:00,1935.0568
2019-08-06 00:00:00,1945.585
2019-08-06 01:00:00,1949.5403
2019-08-06 02:00:00,1940.9515
2019-08-06 03:00:00,1945.1421
2019-08-06 04:00:00,1942.4285
2019-08-06 05:00:00,1953.3365
2019-08-06 06:00:00,1956.3713
2019-08-06 07:00:00,1950.8333
2019-08-06 08:00:00,1941.7848
2019-08-06 09:00:00,1939.6383
2019-08-06 10:00:00,1934.4114
2019-08-06 11:00:00,1933.6415
2019-08-06 12:00:00,1932.4116
2019-08-06 13:00:00,1932.4138
2019-08-06 14:00:00,1933.5514
2019-08-06 15:00:00,1932.8647
2019-08-06 16:00:00,1935.9231
2019-08-06 17:00:00,1937.0948
2019-08-06 18:00:00,1939.9556
2019-08-06 19:00:00,1946.0162
2019-08-06 20:00:00,1944.0292
2019-08-06 21:00:00,1953.9359
2019-08-06 22:00:00,1950.3414
2019-08-06 23:00:00,1952.5199
2019-08-07 00:00:00,1951.7686
2019-08-07 01:00:00,1951.4258
2019-08-07 02:00:00,1957.2257
2019-08-07 03:00:00,1955.0355
2019-08-07 04:00:00,1962.5378
2019-08-07 05:00:00,1965.5319
2019-08-07 06:00:00,1968.2203
2019-08-07 07:00:00,1962.5288
2019-08-07 08:00:00,1955.0508
2019-08-07 09:00:00,1952.9116
2019-08-07 10:00:00,1950.415
2019-08-07 11:00:00,1948.241
2019-08-07 12:00:00,1955.3391
2019-08-07 13:00:00,1951.7163
2019-08-07 14:00:00,1943.4541
2019-08-07 15:00:00,1945.8812
2019-08-07 16:00:00,1945.2289
2019-08-07 17:00:00,1941.8806
2019-08-07 18:00:00,1941.7142
2019-08-07 19:00:00,1939.6337
2019-08-07 20:00:00,1940.1733
2019-08-07 21:00:00,1941.2831
2019-08-07 22:00:00,1945.9092
2019-08-07 23:00:00,1949.9733
2019-08-08 00:00:00,1954.5117
2019-08-08 01:00:00,1955.6852
2019-08-08 02:00:00,1959.6039
2019-08-08 03:00:00,1959.4612
2019-08-08 04:00:00,1966.4529
2019-08-08 05:00:00,1964.7432
2019-08-08 06:00:00,1965.331
2019-08-08 07:00:00,1969.2434
2019-08-08 08:00:00,1965.6748
2019-08-08 09:00:00,1956.0177
2019-08-08 10:00:00,1949.0719
2019-08-08 11:00:00,1950.3923
2019-08-08 12:00:00,1943.7786
2019-08-08 13:00:00,1943.2047
2019-08-08 14:00:00,1941.4077
2019-08-08 15:00:00,1942.0607
2019-08-08 16:00:00,1943.9739
2019-08-08 17:00:00,1951.0724
2019-08-08 18:00:00,1946.4707
2019-08-08 19:00:00,1943.1025
2019-08-08 20:00:00,1936.8596
2019-08-08 21:00:00,1933.7933
2019-08-08 22:00:00,1927.1696
2019-08-08 23:00:00,1934.4612
2019-08-09 00:00:00,1939.6727
2019-08-09 01:00:00,1944.4949
2019-08-09 02:00:00,1946.0602
2019-08-09 03:00:00,1960.503
2019-08-09 04:00:00,1979.4188
2019-08-09 05:00:00,1995.2461
2019-08-09 06:00:00,2045.6865
2019-08-09 07:00:00,2060.4617
2019-08-09 08:00:00,2029.0446
2019-08-09 09:00:00,1972.0219
2019-08-09 10:00:00,1945.7903
2019-08-09 11:00:00,1938.8726
2019-08-09 12:00:00,1939.1312
2019-08-09 13:00:00,1933.9182
2019-08-09 14:00:00,1929.0012
2019-08-09 15:00:00,1926.4786
2019-08-09 16:00:00,1927.8812
2019-08-09 17:00:00,1930.715
2019-08-09 18:00:00,1931.739
2019-08-09 19:00:00,1930.3832
2019-08-09 20:00:00,1933.6753
2019-08-09 21:00:00,1935.0625
2019-08-09 22:00:00,1931.3489
2019-08-09 23:00:00,1930.5621
2019-08-10 00:00:00,1938.5662
2019-08-10 01:00:00,1933.2825
2019-08-10 02:00:00,1940.2816
2019-08-10 03:00:00,1942.6285
2019-08-10 04:00:00,1945.7292
2019-08-10 05:00:00,1946.1881
2019-08-10 06:00:00,1942.1575
2019-08-10 07:00:00,1938.2915
2019-08-10 08:00:00,1936.0082
2019-08-10 09:00:00,1933.2175
2019-08-10 10:00:00,1931.5204
2019-08-10 11:00:00,1931.3927
2019-08-10 12:00:00,
2019-08-10 13:00:00,
2019-08-10 14:00:00,
2019-08-10 15:00:00,
2019-08-10 16:00:00,
2019-08-10 17:00:00,
2019-08-10 18:00:00,
2019-08-10 19:00:00,
2019-08-10 20:00:00,1937.2223
2019-08-10 21:00:00,1936.2384
2019-08-10 22:00:00,1935.2413
2019-08-10 23:00:00,1934.4277
2019-08-11 00:00:00,1934.2013
2019-08-11 01:00:00,1931.2002
2019-08-11 02:00:00,1932.7933
2019-08-11 03:00:00,1931.5568
2019-08-11 04:00:00,1931.994
2019-08-11 05:00:00,1933.3522
2019-08-11 06:00:00,1933.4196
2019-08-11 07:00:00,1933.0198
2019-08-11 08:00:00,1932.1978
2019-08-11 09:00:00,1928.8597
2019-08-11 10:00:00,1927.3816
2019-08-11 11:00:00,1927.9387
2019-08-11 12:00:00,1928.1426
2019-08-11 13:00:00,1928.5526
2019-08-11 14:00:00,1930.4714
2019-08-11 15:00:00,1930.7299
2019-08-11 16:00:00,1937.0406
2019-08-11 17:00:00,1936.8016
2019-08-11 18:00:00,1935.257
2019-08-11 19:00:00,1935.066
2019-08-11 20:00:00,1938.7391
2019-08-11 21:00:00,1945.4618
2019-08-11 22:00:00,1953.3883
2019-08-11 23:00:00,1955.7422
2019-08-12 00:00:00,1966.458
2019-08-12 01:00:00,1975.016
2019-08-12 02:00:00,1964.5394
2019-08-12 03:00:00,1940.3252
2019-08-12 04:00:00,1944.3467
2019-08-12 05:00:00,1940.5674
2019-08-12 06:00:00,1945.0288
2019-08-12 07:00:00,1965.5352
2019-08-12 08:00:00,1965.6577
2019-08-12 09:00:00,1956.2035
2019-08-12 10:00:00,1947.4957
2019-08-12 11:00:00,1946.5525
2019-08-12 12:00:00,1948.0629
2019-08-12 13:00:00,1951.9445
2019-08-12 14:00:00,1947.9781
2019-08-12 15:00:00,1942.5472
2019-08-12 16:00:00,1945.972
2019-08-12 17:00:00,1946.7496
2019-08-12 18:00:00,1937.5172
2019-08-12 19:00:00,1952.5682
2019-08-12 20:00:00,1946.936
2019-08-12 21:00:00,1945.4209
2019-08-12 22:00:00,1949.2656
2019-08-12 23:00:00,1955.251
2019-08-13 00:00:00,1945.9907
2019-08-13 01:00:00,1956.7954
2019-08-13 02:00:00,1970.2262
2019-08-13 03:00:00,1944.9003
2019-08-13 04:00:00,1945.8713
2019-08-13 05:00:00,1957.9095
2019-08-13 06:00:00,1997.1007
2019-08-13 07:00:00,2005.7498
2019-08-13 08:00:00,1989.2516
2019-08-13 09:00:00,1973.601
2019-08-13 10:00:00,1961.3582
2019-08-13 11:00:00,1950.0212
2019-08-13 12:00:00,1941.4897
2019-08-13 13:00:00,1940.2894
2019-08-13 14:00:00,1939.1538
2019-08-13 15:00:00,1944.9102
2019-08-13 16:00:00,1946.7136
2019-08-13 17:00:00,1945.0809
2019-08-13 18:00:00,1947.7572
2019-08-13 19:00:00,1948.7836
2019-08-13 20:00:00,1948.0634
2019-08-13 21:00:00,1952.1392
2019-08-13 22:00:00,1949.9949
2019-08-13 23:00:00,1946.3779
2019-08-14 00:00:00,1946.1106
2019-08-14 01:00:00,1946.7998
2019-08-14 02:00:00,1943.7506
2019-08-14 03:00:00,1952.3171
2019-08-14 04:00:00,1958.1373
2019-08-14 05:00:00,1944.5004
2019-08-14 06:00:00,1934.0432
2019-08-14 07:00:00,1972.3536
2019-08-14 08:00:00,1959.8317
2019-08-14 09:00:00,1947.2925
2019-08-14 10:00:00,1939.5543
2019-08-14 11:00:00,1930.7996
2019-08-14 12:00:00,1937.4213
2019-08-14 13:00:00,1947.243
2019-08-14 14:00:00,1944.4266
2019-08-14 15:00:00,1941.6057
2019-08-14 16:00:00,1952.824
2019-08-14 17:00:00,1966.4922
2019-08-14 18:00:00,1961.9763
2019-08-14 19:00:00,1955.838
2019-08-14 20:00:00,1953.3885
2019-08-14 21:00:00,1952.6995
2019-08-14 22:00:00,1948.9384
2019-08-14 23:00:00,1945.0538
2019-08-15 00:00:00,1940.9159
2019-08-15 01:00:00,1941.555
2019-08-15 02:00:00,1949.3363
2019-08-15 03:00:00,1953.141
2019-08-15 04:00:00,1963.7446
2019-08-15 05:00:00,1974.1592
2019-08-15 06:00:00,1983.3378
2019-08-15 07:00:00,1981.7428
2019-08-15 08:00:00,1974.1898
2019-08-15 09:00:00,1957.5204
2019-08-15 10:00:00,1952.5767
2019-08-15 11:00:00,1949.7822
2019-08-15 12:00:00,1949.4556
2019-08-15 13:00:00,1941.8834
2019-08-15 14:00:00,1943.6523
2019-08-15 15:00:00,1937.8324
2019-08-15 16:00:00,1936.0372
2019-08-15 17:00:00,1940.0922
2019-08-15 18:00:00,1939.7692
2019-08-15 19:00:00,1940.3372
2019-08-15 20:00:00,1942.9967
2019-08-15 21:00:00,1943.4159
2019-08-15 22:00:00,1941.9242
2019-08-15 23:00:00,1945.2163
2019-08-16 00:00:00,1948.4521
2019-08-16 01:00:00,1952.268
2019-08-16 02:00:00,1953.3849
2019-08-16 03:00:00,1947.2635
2019-08-16 04:00:00,1945.4805
2019-08-16 05:00:00,1946.3633
2019-08-16 06:00:00,1954.4858
2019-08-16 07:00:00,1973.8549
2019-08-16 08:00:00,1984.7118
2019-08-16 09:00:00,1981.8629
2019-08-16 10:00:00,1977.5778
2019-08-16 11:00:00,1982.0132
2019-08-16 12:00:00,1977.4285
2019-08-16 13:00:00,1969.1313
2019-08-16 14:00:00,1966.1881
2019-08-16 15:00:00,1966.2482
2019-08-16 16:00:00,1978.476
2019-08-16 17:00:00,1984.0104
2019-08-16 18:00:00,1980.9216
2019-08-16 19:00:00,1987.851
2019-08-16 20:00:00,1985.3765
2019-08-16 21:00:00,1985.7599
2019-08-16 22:00:00,1979.1226
2019-08-16 23:00:00,1968.1565
2019-08-17 00:00:00,1966.4828
2019-08-17 01:00:00,1963.0511
2019-08-17 02:00:00,1959.3396
2019-08-17 03:00:00,1950.9601
2019-08-17 04:00:00,1949.6464
2019-08-17 05:00:00,1949.1215
2019-08-17 06:00:00,1955.1256
2019-08-17 07:00:00,1952.1807
2019-08-17 08:00:00,1948.4772
2019-08-17 09:00:00,1949.0243
2019-08-17 10:00:00,1950.5381
2019-08-17 11:00:00,1950.8792
2019-08-17 12:00:00,1952.4877
2019-08-17 13:00:00,1951.3071
2019-08-17 14:00:00,1953.3735
2019-08-17 15:00:00,1945.7268
2019-08-17 16:00:00,1936.9048
2019-08-17 17:00:00,1937.3915
2019-08-17 18:00:00,1938.2518
2019-08-17 19:00:00,1936.149
2019-08-17 20:00:00,1936.4813
2019-08-17 21:00:00,1940.6455
2019-08-17 22:00:00,1960.8419
2019-08-17 23:00:00,1954.2325
2019-08-18 00:00:00,1944.8729
2019-08-18 01:00:00,1943.4996
2019-08-18 02:00:00,1957.0475
2019-08-18 03:00:00,1970.287
2019-08-18 04:00:00,1970.9924
2019-08-18 05:00:00,1973.8525
2019-08-18 06:00:00,1979.6515
2019-08-18 07:00:00,1986.6357
2019-08-18 08:00:00,1976.8152
2019-08-18 09:00:00,1958.7897
2019-08-18 10:00:00,1948.3187
2019-08-18 11:00:00,1946.1094
2019-08-18 12:00:00,1944.2759
2019-08-18 13:00:00,1940.0201
2019-08-18 14:00:00,1942.4465
2019-08-18 15:00:00,1938.2097
2019-08-18 16:00:00,1937.8323
2019-08-18 17:00:00,1940.4657
2019-08-18 18:00:00,1937.3096
2019-08-18 19:00:00,1936.948
2019-08-18 20:00:00,1935.5442
2019-08-18 21:00:00,1936.5055
2019-08-18 22:00:00,1937.2412
2019-08-18 23:00:00,1941.1696
2019-08-19 00:00:00,1943.8402
2019-08-19 01:00:00,1947.8281
2019-08-19 02:00:00,1966.2303
2019-08-19 03:00:00,1961.0724
2019-08-19 04:00:00,1962.1256
2019-08-19 05:00:00,1965.43
2019-08-19 06:00:00,1968.8501
2019-08-19 07:00:00,1958.8999
2019-08-19 08:00:00,1954.7548
2019-08-19 09:00:00,1953.0851
2019-08-19 10:00:00,1955.3044
2019-08-19 11:00:00,1956.6713
2019-08-19 12:00:00,1953.708
2019-08-19 13:00:00,1947.7346
2019-08-19 14:00:00,1947.6482
2019-08-19 15:00:00,1950.3936
2019-08-19 16:00:00,1947.7671
2019-08-19 17:00:00,1958.7113
2019-08-19 18:00:00,1954.0303
2019-08-19 19:00:00,1941.0103
2019-08-19 20:00:00,1945.0453
2019-08-19 21:00:00,1951.6179
2019-08-19 22:00:00,1954.4681
2019-08-19 23:00:00,1959.5953
2019-08-20 00:00:00,1972.7783
2019-08-20 01:00:00,1978.4397
2019-08-20 02:00:00,1984.4724
2019-08-20 03:00:00,1985.8223
2019-08-20 04:00:00,1990.5104
2019-08-20 05:00:00,1998.2301
2019-08-20 06:00:00,2000.84
2019-08-20 07:00:00,2014.8307
2019-08-20 08:00:00,2006.6431
2019-08-20 09:00:00,1996.4213
2019-08-20 10:00:00,1980.2543
2019-08-20 11:00:00,1968.7742
2019-08-20 12:00:00,1968.4891
2019-08-20 13:00:00,1974.3978
2019-08-20 14:00:00,1977.3793
2019-08-20 15:00:00,1974.7963
2019-08-20 16:00:00,1974.3807
2019-08-20 17:00:00,1975.6478
2019-08-20 18:00:00,1978.2832
2019-08-20 19:00:00,1974.5063
2019-08-20 20:00:00,1969.79
2019-08-20 21:00:00,1968.2734
2019-08-20 22:00:00,1965.4156
2019-08-20 23:00:00,1968.0066
2019-08-21 00:00:00,1972.8563
2019-08-21 01:00:00,1967.0432
2019-08-21 02:00:00,1965.795
2019-08-21 03:00:00,1965.2397
2019-08-21 04:00:00,1955.2765
2019-08-21 05:00:00,1946.7379
2019-08-21 06:00:00,1939.4482
2019-08-21 07:00:00,1960.0243
2019-08-21 08:00:00,1965.808
2019-08-21 09:00:00,1954.6174
2019-08-21 10:00:00,1953.2253
2019-08-21 11:00:00,1952.2123
2019-08-21 12:00:00,1949.1187
2019-08-21 13:00:00,1951.4465
2019-08-21 14:00:00,1951.4143
2019-08-21 15:00:00,1957.6918
2019-08-21 16:00:00,1953.8407
2019-08-21 17:00:00,1960.1189
2019-08-21 18:00:00,1968.0189
2019-08-21 19:00:00,1958.2788
2019-08-21 20:00:00,1958.1124
2019-08-21 21:00:00,1967.4165
