time,mf
2019-07-22 03:00:00,1888.9225
2019-07-22 04:00:00,1889.586
2019-07-22 05:00:00,1885.392
2019-07-22 06:00:00,1888.322
2019-07-22 07:00:00,1894.615
2019-07-22 08:00:00,1890.539
2019-07-22 09:00:00,1888.0875
2019-07-22 10:00:00,1887.195
2019-07-22 11:00:00,1893.7161
2019-07-22 12:00:00,1890.912
2019-07-22 13:00:00,1890.1646
2019-07-22 14:00:00,1894.669
2019-07-22 15:00:00,1896.544
2019-07-22 16:00:00,1904.244
2019-07-22 17:00:00,1906.6111
2019-07-22 18:00:00,1910.213
2019-07-22 19:00:00,1910.8181
2019-07-22 20:00:00,1908.772
2019-07-22 21:00:00,1912.644
2019-07-22 22:00:00,1914.19
2019-07-22 23:00:00,1917.2224
2019-07-23 00:00:00,1909.829
2019-07-23 01:00:00,1913.513
2019-07-23 02:00:00,1915.178
2019-07-23 03:00:00,1920.4985
2019-07-23 04:00:00,1910.322
2019-07-23 05:00:00,1920.6975
2019-07-23 06:00:00,1932.482
2019-07-23 07:00:00,1924.1016
2019-07-23 08:00:00,1922.14
2019-07-23 09:00:00,1919.8889
2019-07-23 10:00:00,1920.401
2019-07-23 11:00:00,1917.2896
2019-07-23 12:00:00,1920.305
2019-07-23 13:00:00,1924.974
2019-07-23 14:00:00,1921.32
2019-07-23 15:00:00,1922.1055
2019-07-23 16:00:00,1917.88
2019-07-23 17:00:00,1919.737
2019-07-23 18:00:00,1925.786
2019-07-23 19:00:00,1926.1016
2019-07-23 20:00:00,1927.318
2019-07-23 21:00:00,1933.911
2019-07-23 22:00:00,1939.951
2019-07-23 23:00:00,1944.9395
2019-07-24 00:00:00,
2019-07-24 01:00:00,1948.729
2019-07-24 02:00:00,1908.729
2019-07-24 03:00:00,1913.37
2019-07-24 04:00:00,1910.183
2019-07-24 05:00:00,1916.9026
2019-07-24 06:00:00,1929.405
2019-07-24 07:00:00,1922.5916
2019-07-24 08:00:00,1926.419
2019-07-24 09:00:00,1925.5015
2019-07-24 10:00:00,1922.924
2019-07-24 11:00:00,1940.3364
2019-07-24 12:00:00,1944.754
2019-07-24 13:00:00,1946.9556
2019-07-24 14:00:00,1976.787
2019-07-24 15:00:00,1940.3611
2019-07-24 16:00:00,1952.004
2019-07-24 17:00:00,1936.172
2019-07-24 18:00:00,1941.901
2019-07-24 19:00:00,1948.8564
2019-07-24 20:00:00,1945.933
2019-07-24 21:00:00,1945.23
2019-07-24 22:00:00,1943.891
2019-07-24 23:00:00,1937.5754
2019-07-25 00:00:00,
2019-07-25 01:00:00,1923.8705
2019-07-25 02:00:00,1931.286
2019-07-25 03:00:00,1926.0055
2019-07-25 04:00:00,1918.362
2019-07-25 05:00:00,1915.379
2019-07-25 06:00:00,1914.685
2019-07-25 07:00:00,1913.4215
2019-07-25 08:00:00,1918.453
2019-07-25 09:00:00,1923.2329
2019-07-25 10:00:00,1930.188
2019-07-25 11:00:00,1924.5745
2019-07-25 12:00:00,1925.791
2019-07-25 13:00:00,1927.401
2019-07-25 14:00:00,1929.072
2019-07-25 15:00:00,1928.13
2019-07-25 16:00:00,1932.186
2019-07-25 17:00:00,1928.178
2019-07-25 18:00:00,1925.68
2019-07-25 19:00:00,1925.9565
2019-07-25 20:00:00,1929.32
2019-07-25 21:00:00,1925.9819
2019-07-25 22:00:00,
2019-07-25 23:00:00,1941.7965
2019-07-26 00:00:00,
2019-07-26 01:00:00,1925.6064
2019-07-26 02:00:00,1925.028
2019-07-26 03:00:00,1936.9294
2019-07-26 04:00:00,1916.357
2019-07-26 05:00:00,1924.4355
2019-07-26 06:00:00,1921.003
2019-07-26 07:00:00,1920.3491
2019-07-26 08:00:00,1921.144
2019-07-26 09:00:00,1917.3416
2019-07-26 10:00:00,1917.446
2019-07-26 11:00:00,1918.2686
2019-07-26 12:00:00,1919.251
2019-07-26 13:00:00,1911.5964
2019-07-26 14:00:00,1913.199
2019-07-26 15:00:00,1918.738
2019-07-26 16:00:00,1917.312
2019-07-26 17:00:00,1919.033
2019-07-26 18:00:00,1916.711
2019-07-26 19:00:00,1919.9026
2019-07-26 20:00:00,1920.808
2019-07-26 21:00:00,1918.948
2019-07-26 22:00:00,1921.863
2019-07-26 23:00:00,1919.755
2019-07-27 00:00:00,
2019-07-27 01:00:00,1914.3535
2019-07-27 02:00:00,1912.289
2019-07-27 03:00:00,1918.561
2019-07-27 04:00:00,1922.889
2019-07-27 05:00:00,1921.3674
2019-07-27 06:00:00,1919.602
2019-07-27 07:00:00,1920.6445
2019-07-27 08:00:00,1917.868
2019-07-27 09:00:00,1921.462
2019-07-27 10:00:00,1922.249
2019-07-27 11:00:00,1918.2476
2019-07-27 12:00:00,1915.248
2019-07-27 13:00:00,1919.4
2019-07-27 14:00:00,1920.23
2019-07-27 15:00:00,1922.4825
2019-07-27 16:00:00,1920.626
2019-07-27 17:00:00,1916.9945
2019-07-27 18:00:00,1920.283
2019-07-27 19:00:00,1922.6355
2019-07-27 20:00:00,1920.249
2019-07-27 21:00:00,1923.2645
2019-07-27 22:00:00,1923.531
2019-07-27 23:00:00,1920.958
2019-07-28 00:00:00,
2019-07-28 01:00:00,1924.2
2019-07-28 02:00:00,1916.025
2019-07-28 03:00:00,1925.7314
2019-07-28 04:00:00,1914.776
2019-07-28 05:00:00,1921.9415
2019-07-28 06:00:00,1934.238
2019-07-28 07:00:00,1924.718
2019-07-28 08:00:00,1929.791
2019-07-28 09:00:00,1924.8054
2019-07-28 10:00:00,1918.925
2019-07-28 11:00:00,1917.677
2019-07-28 12:00:00,1922.501
2019-07-28 13:00:00,1919.6179
2019-07-28 14:00:00,1918.384
2019-07-28 15:00:00,1919.7844
2019-07-28 16:00:00,1920.607
2019-07-28 17:00:00,1922.56
2019-07-28 18:00:00,1927.655
2019-07-28 19:00:00,1921.0664
2019-07-28 20:00:00,1917.188
2019-07-28 21:00:00,1921.3765
2019-07-28 22:00:00,1927.299
2019-07-28 23:00:00,1926.304
2019-07-29 00:00:00,
2019-07-29 01:00:00,1932.5244
2019-07-29 02:00:00,1930.176
2019-07-29 03:00:00,1932.1875
2019-07-29 04:00:00,1919.688
2019-07-29 05:00:00,1928.193
2019-07-29 06:00:00,1926.191
2019-07-29 07:00:00,1921.656
2019-07-29 08:00:00,1927.937
2019-07-29 09:00:00,1924.6531
2019-07-29 10:00:00,1926.049
2019-07-29 11:00:00,1921.4246
2019-07-29 12:00:00,1920.485
2019-07-29 13:00:00,1917.7935
2019-07-29 14:00:00,1919.291
2019-07-29 15:00:00,
2019-07-29 16:00:00,
2019-07-29 17:00:00,1917.472
2019-07-29 18:00:00,
2019-07-29 19:00:00,1927.852
2019-07-29 20:00:00,1921.472
2019-07-29 21:00:00,1923.0544
2019-07-29 22:00:00,1918.913
2019-07-29 23:00:00,1923.6925
2019-07-30 00:00:00,
2019-07-30 01:00:00,1920.3445
2019-07-30 02:00:00,1926.992
2019-07-30 03:00:00,1917.6605
2019-07-30 04:00:00,1921.795
2019-07-30 05:00:00,1920.937
2019-07-30 06:00:00,1920.508
2019-07-30 07:00:00,1915.74
2019-07-30 08:00:00,1918.656
2019-07-30 09:00:00,1920.267
2019-07-30 10:00:00,1920.42
2019-07-30 11:00:00,1919.0885
2019-07-30 12:00:00,1920.579
2019-07-30 13:00:00,1918.1375
2019-07-30 14:00:00,1916.328
2019-07-30 15:00:00,1919.332
2019-07-30 16:00:00,1917.86
2019-07-30 17:00:00,1917.6589
2019-07-30 18:00:00,1917.79
2019-07-30 19:00:00,1917.5459
2019-07-30 20:00:00,1915.162
2019-07-30 21:00:00,1923.3645
2019-07-30 22:00:00,1913.093
2019-07-30 23:00:00,1917.4175
2019-07-31 00:00:00,
2019-07-31 01:00:00,1926.5659
2019-07-31 02:00:00,1940.832
2019-07-31 03:00:00,1923.904
2019-07-31 04:00:00,1927.252
2019-07-31 05:00:00,1924.392
2019-07-31 06:00:00,1925.893
2019-07-31 07:00:00,1937.0575
2019-07-31 08:00:00,1922.92
2019-07-31 09:00:00,1925.266
2019-07-31 10:00:00,1923.934
2019-07-31 11:00:00,1921.2954
2019-07-31 12:00:00,1923.277
2019-07-31 13:00:00,1919.04
2019-07-31 14:00:00,1923.058
2019-07-31 15:00:00,1927.4126
2019-07-31 16:00:00,1921.286
2019-07-31 17:00:00,1924.2834
2019-07-31 18:00:00,1925.367
2019-07-31 19:00:00,1926.9546
2019-07-31 20:00:00,1924.469
2019-07-31 21:00:00,1926.6321
2019-07-31 22:00:00,1925.402
2019-07-31 23:00:00,1940.6085
2019-08-01 00:00:00,
2019-08-01 01:00:00,1949.599
2019-08-01 02:00:00,1980.865
2019-08-01 03:00:00,2023.507
2019-08-01 04:00:00,2031.604
2019-08-01 05:00:00,2000.6815
2019-08-01 06:00:00,1954.338
2019-08-01 07:00:00,1950.3716
2019-08-01 08:00:00,1957.253
2019-08-01 09:00:00,1934.083
2019-08-01 10:00:00,1964.427
2019-08-01 11:00:00,1945.4724
2019-08-01 12:00:00,1936.427
2019-08-01 13:00:00,1924.0176
2019-08-01 14:00:00,1925.319
2019-08-01 15:00:00,1926.3765
2019-08-01 16:00:00,1923.581
2019-08-01 17:00:00,1929.557
2019-08-01 18:00:00,1926.692
2019-08-01 19:00:00,1934.1045
2019-08-01 20:00:00,1940.626
2019-08-01 21:00:00,1960.718
2019-08-01 22:00:00,1969.184
2019-08-01 23:00:00,1969.0476
2019-08-02 00:00:00,
2019-08-02 01:00:00,1975.3936
2019-08-02 02:00:00,1998.623
2019-08-02 03:00:00,2016.9094
2019-08-02 04:00:00,2024.786
2019-08-02 05:00:00,1979.7955
2019-08-02 06:00:00,1996.739
2019-08-02 07:00:00,2011.4194
2019-08-02 08:00:00,2007.03
2019-08-02 09:00:00,1975.529
2019-08-02 10:00:00,1951.714
2019-08-02 11:00:00,1945.0906
2019-08-02 12:00:00,1974.799
2019-08-02 13:00:00,1961.829
2019-08-02 14:00:00,1961.798
2019-08-02 15:00:00,1982.037
2019-08-02 16:00:00,1974.4005
2019-08-02 17:00:00,1971.989
2019-08-02 18:00:00,1964.0901
2019-08-02 19:00:00,1945.402
2019-08-02 20:00:00,1942.9766
2019-08-02 21:00:00,1948.558
2019-08-02 22:00:00,1967.5181
2019-08-02 23:00:00,1974.706
2019-08-03 00:00:00,2003.693
2019-08-03 01:00:00,1987.936
2019-08-03 02:00:00,1983.395
2019-08-03 03:00:00,1986.827
2019-08-03 04:00:00,1982.1436
2019-08-03 05:00:00,1996.209
2019-08-03 06:00:00,1989.7476
2019-08-03 07:00:00,1985.41
2019-08-03 08:00:00,1983.9365
2019-08-03 09:00:00,1969.629
2019-08-03 10:00:00,1954.015
2019-08-03 11:00:00,1949.103
2019-08-03 12:00:00,1957.008
2019-08-03 13:00:00,1947.123
2019-08-03 14:00:00,1939.512
2019-08-03 15:00:00,1948.482
2019-08-03 16:00:00,1941.4995
2019-08-03 17:00:00,1929.134
2019-08-03 18:00:00,1926.4004
2019-08-03 19:00:00,1929.388
2019-08-03 20:00:00,1932.0286
2019-08-03 21:00:00,1936.772
2019-08-03 22:00:00,1934.827
2019-08-03 23:00:00,1938.456
2019-08-04 00:00:00,1934.448
2019-08-04 01:00:00,1947.686
2019-08-04 02:00:00,1967.5645
2019-08-04 03:00:00,1965.074
2019-08-04 04:00:00,1959.425
2019-08-04 05:00:00,1971.471
2019-08-04 06:00:00,1961.6274
2019-08-04 07:00:00,1968.829
2019-08-04 08:00:00,1973.426
2019-08-04 09:00:00,1964.463
2019-08-04 10:00:00,1955.0635
2019-08-04 11:00:00,1931.041
2019-08-04 12:00:00,1926.1715
2019-08-04 13:00:00,1921.188
2019-08-04 14:00:00,1923.5286
2019-08-04 15:00:00,1923.955
2019-08-04 16:00:00,1924.783
2019-08-04 17:00:00,1923.55
2019-08-04 18:00:00,1924.6589
2019-08-04 19:00:00,1927.543
2019-08-04 20:00:00,1921.6025
2019-08-04 21:00:00,1926.092
2019-08-04 22:00:00,1921.719
2019-08-04 23:00:00,1922.553
2019-08-05 00:00:00,1931.183
2019-08-05 01:00:00,1924.364
2019-08-05 02:00:00,1925.49
2019-08-05 03:00:00,1926.038
2019-08-05 04:00:00,1925.685
2019-08-05 05:00:00,1922.5
2019-08-05 06:00:00,1925.929
2019-08-05 07:00:00,1922.708
2019-08-05 08:00:00,1923.816
2019-08-05 09:00:00,1926.091
2019-08-05 10:00:00,1923.1946
2019-08-05 11:00:00,1926.351
2019-08-05 12:00:00,1927.7655
2019-08-05 13:00:00,1928.169
2019-08-05 14:00:00,1934.225
2019-08-05 15:00:00,1934.145
2019-08-05 16:00:00,1928.5925
2019-08-05 17:00:00,1933.954
2019-08-05 18:00:00,1935.013
2019-08-05 19:00:00,1926.019
2019-08-05 20:00:00,1927.8259
2019-08-05 21:00:00,1930.453
2019-08-05 22:00:00,1926.4935
2019-08-05 23:00:00,1924.941
2019-08-06 00:00:00,1925.634
2019-08-06 01:00:00,1927.044
2019-08-06 02:00:00,1926.9535
2019-08-06 03:00:00,1924.014
2019-08-06 04:00:00,1924.1895
2019-08-06 05:00:00,1924.486
2019-08-06 06:00:00,1937.33
2019-08-06 07:00:00,1937.218
2019-08-06 08:00:00,1932.464
2019-08-06 09:00:00,1933.71
2019-08-06 10:00:00,1930.386
2019-08-06 11:00:00,1934.106
2019-08-06 12:00:00,1929.608
2019-08-06 13:00:00,1930.956
2019-08-06 14:00:00,1929.7786
2019-08-06 15:00:00,1927.982
2019-08-06 16:00:00,1927.109
2019-08-06 17:00:00,1923.456
2019-08-06 18:00:00,1927.347
2019-08-06 19:00:00,1922.701
2019-08-06 20:00:00,1926.526
2019-08-06 21:00:00,1924.17
2019-08-06 22:00:00,1923.1475
2019-08-06 23:00:00,1925.603
2019-08-07 00:00:00,1929.501
2019-08-07 01:00:00,1934.771
2019-08-07 02:00:00,1925.7335
2019-08-07 03:00:00,1933.248
2019-08-07 04:00:00,1926.0281
2019-08-07 05:00:00,1931.06
2019-08-07 06:00:00,1929.3201
2019-08-07 07:00:00,1929.494
2019-08-07 08:00:00,1929.2555
2019-08-07 09:00:00,1936.243
2019-08-07 10:00:00,1936.8059
2019-08-07 11:00:00,1928.383
2019-08-07 12:00:00,1933.148
2019-08-07 13:00:00,1929.523
2019-08-07 14:00:00,1925.12
2019-08-07 15:00:00,1926.623
2019-08-07 16:00:00,1930.2755
2019-08-07 17:00:00,1926.286
2019-08-07 18:00:00,1922.8569
2019-08-07 19:00:00,
2019-08-07 20:00:00,1931.581
2019-08-07 21:00:00,1929.962
2019-08-07 22:00:00,1934.641
2019-08-07 23:00:00,1932.788
2019-08-08 00:00:00,1953.884
2019-08-08 01:00:00,1935.55
2019-08-08 02:00:00,1941.947
2019-08-08 03:00:00,1961.292
2019-08-08 04:00:00,1957.8301
2019-08-08 05:00:00,1956.122
2019-08-08 06:00:00,1992.1165
2019-08-08 07:00:00,1963.562
2019-08-08 08:00:00,1943.6804
2019-08-08 09:00:00,1946.815
2019-08-08 10:00:00,1957.491
2019-08-08 11:00:00,1938.817
2019-08-08 12:00:00,1942.8396
2019-08-08 13:00:00,1946.686
2019-08-08 14:00:00,1950.033
2019-08-08 15:00:00,1957.113
2019-08-08 16:00:00,1962.885
2019-08-08 17:00:00,1971.177
2019-08-08 18:00:00,1967.94
2019-08-08 19:00:00,1959.647
2019-08-08 20:00:00,1965.8474
2019-08-08 21:00:00,1964.227
2019-08-08 22:00:00,1970.2335
2019-08-08 23:00:00,1971.796
2019-08-09 00:00:00,1970.871
2019-08-09 01:00:00,1975.873
2019-08-09 02:00:00,1970.443
2019-08-09 03:00:00,1968.499
2019-08-09 04:00:00,1956.3154
2019-08-09 05:00:00,1920.548
2019-08-09 06:00:00,1926.907
2019-08-09 07:00:00,1932.093
2019-08-09 08:00:00,1948.6465
2019-08-09 09:00:00,1944.639
2019-08-09 10:00:00,1952.2681
2019-08-09 11:00:00,1954.181
2019-08-09 12:00:00,1939.492
2019-08-09 13:00:00,1934.275
2019-08-09 14:00:00,1933.616
2019-08-09 15:00:00,1933.127
2019-08-09 16:00:00,1930.9851
2019-08-09 17:00:00,1926.018
2019-08-09 18:00:00,1947.0691
2019-08-09 19:00:00,
2019-08-09 20:00:00,1952.86
2019-08-09 21:00:00,1965.555
2019-08-09 22:00:00,1950.3721
2019-08-09 23:00:00,1943.805
2019-08-10 00:00:00,1951.777
2019-08-10 01:00:00,1936.873
2019-08-10 02:00:00,1934.8945
2019-08-10 03:00:00,1937.414
2019-08-10 04:00:00,1932.609
2019-08-10 05:00:00,1925.103
2019-08-10 06:00:00,1938.473
2019-08-10 07:00:00,1934.454
2019-08-10 08:00:00,1937.1799
2019-08-10 09:00:00,1937.705
2019-08-10 10:00:00,1936.219
2019-08-10 11:00:00,1939.242
2019-08-10 12:00:00,1934.135
2019-08-10 13:00:00,1932.567
2019-08-10 14:00:00,1931.843
2019-08-10 15:00:00,1930.961
2019-08-10 16:00:00,1928.472
2019-08-10 17:00:00,1925.282
2019-08-10 18:00:00,1925.1956
2019-08-10 19:00:00,1924.447
2019-08-10 20:00:00,1923.4375
2019-08-10 21:00:00,1923.293
2019-08-10 22:00:00,1927.2805
2019-08-10 23:00:00,1922.48
2019-08-11 00:00:00,1919.869
2019-08-11 01:00:00,1926.309
2019-08-11 02:00:00,1922.387
2019-08-11 03:00:00,1927.094
2019-08-11 04:00:00,1923.5605
2019-08-11 05:00:00,
2019-08-11 06:00:00,1923.911
2019-08-11 07:00:00,
2019-08-11 08:00:00,1931.101
2019-08-11 09:00:00,1928.134
2019-08-11 10:00:00,1924.3411
2019-08-11 11:00:00,1920.041
2019-08-11 12:00:00,1921.933
2019-08-11 13:00:00,1921.897
2019-08-11 14:00:00,1923.852
2019-08-11 15:00:00,1924.321
2019-08-11 16:00:00,1924.1205
2019-08-11 17:00:00,1927.624
2019-08-11 18:00:00,1924.1455
2019-08-11 19:00:00,1926.732
2019-08-11 20:00:00,1926.3635
2019-08-11 21:00:00,1928.888
2019-08-11 22:00:00,1923.3774
2019-08-11 23:00:00,1921.427
2019-08-12 00:00:00,1921.48
2019-08-12 01:00:00,1923.668
2019-08-12 02:00:00,1918.3245
2019-08-12 03:00:00,1924.736
2019-08-12 04:00:00,1918.792
2019-08-12 05:00:00,1917.179
2019-08-12 06:00:00,1928.901
2019-08-12 07:00:00,1922.451
2019-08-12 08:00:00,1917.5911
2019-08-12 09:00:00,1925.805
2019-08-12 10:00:00,1924.2
2019-08-12 11:00:00,1925.22
2019-08-12 12:00:00,1924.266
2019-08-12 13:00:00,1916.716
2019-08-12 14:00:00,1925.6584
2019-08-12 15:00:00,1919.07
2019-08-12 16:00:00,1920.592
2019-08-12 17:00:00,1917.268
2019-08-12 18:00:00,1920.6914
2019-08-12 19:00:00,1919.971
2019-08-12 20:00:00,1916.2424
2019-08-12 21:00:00,1920.194
2019-08-12 22:00:00,1922.567
2019-08-12 23:00:00,1922.816
2019-08-13 00:00:00,1923.755
2019-08-13 01:00:00,1921.716
2019-08-13 02:00:00,1929.2576
2019-08-13 03:00:00,1922.148
2019-08-13 04:00:00,1920.7429
2019-08-13 05:00:00,1924.198
2019-08-13 06:00:00,1922.4315
2019-08-13 07:00:00,1964.896
2019-08-13 08:00:00,1917.606
2019-08-13 09:00:00,1930.898
2019-08-13 10:00:00,1921.87
2019-08-13 11:00:00,1923.06
2019-08-13 12:00:00,1931.9275
2019-08-13 13:00:00,1930.996
2019-08-13 14:00:00,1930.4775
2019-08-13 15:00:00,1932.247
2019-08-13 16:00:00,1922.6655
2019-08-13 17:00:00,1914.219
2019-08-13 18:00:00,1917.4666
2019-08-13 19:00:00,1925.12
2019-08-13 20:00:00,1922.95
2019-08-13 21:00:00,1942.004
2019-08-13 22:00:00,1948.9619
2019-08-13 23:00:00,1959.92
2019-08-14 00:00:00,1947.599
2019-08-14 01:00:00,1957.931
2019-08-14 02:00:00,1970.256
2019-08-14 03:00:00,1974.315
2019-08-14 04:00:00,1979.541
2019-08-14 05:00:00,1961.843
2019-08-14 06:00:00,1957.762
2019-08-14 07:00:00,1949.925
2019-08-14 08:00:00,1951.7025
2019-08-14 09:00:00,1935.264
2019-08-14 10:00:00,1918.5391
2019-08-14 11:00:00,1935.919
2019-08-14 12:00:00,1945.5286
2019-08-14 13:00:00,1950.576
2019-08-14 14:00:00,1952.251
2019-08-14 15:00:00,1948.271
2019-08-14 16:00:00,1955.067
2019-08-14 17:00:00,1955.984
2019-08-14 18:00:00,1952.5085
2019-08-14 19:00:00,1918.281
2019-08-14 20:00:00,1924.253
2019-08-14 21:00:00,1919.281
2019-08-14 22:00:00,1919.4175
2019-08-14 23:00:00,1926.968
2019-08-15 00:00:00,1922.467
2019-08-15 01:00:00,1929.622
2019-08-15 02:00:00,1925.7765
2019-08-15 03:00:00,1924.527
2019-08-15 04:00:00,1928.9441
2019-08-15 05:00:00,1921.758
2019-08-15 06:00:00,1925.8805
2019-08-15 07:00:00,1925.879
2019-08-15 08:00:00,1928.7415
2019-08-15 09:00:00,1934.851
2019-08-15 10:00:00,1954.7715
2019-08-15 11:00:00,1965.567
2019-08-15 12:00:00,1961.254
2019-08-15 13:00:00,1961.609
2019-08-15 14:00:00,1962.822
2019-08-15 15:00:00,1958.303
2019-08-15 16:00:00,1962.448
2019-08-15 17:00:00,
2019-08-15 18:00:00,1961.669
2019-08-15 19:00:00,1956.069
2019-08-15 20:00:00,1955.3875
2019-08-15 21:00:00,1954.959
2019-08-15 22:00:00,
2019-08-15 23:00:00,1948.773
2019-08-16 00:00:00,1959.761
2019-08-16 01:00:00,1949.807
2019-08-16 02:00:00,1957.103
2019-08-16 03:00:00,
2019-08-16 04:00:00,1938.129
2019-08-16 05:00:00,1917.676
2019-08-16 06:00:00,1923.2135
2019-08-16 07:00:00,1926.165
2019-08-16 08:00:00,1924.9895
2019-08-16 09:00:00,1923.412
2019-08-16 10:00:00,
2019-08-16 11:00:00,1934.007
2019-08-16 12:00:00,1943.3945
2019-08-16 13:00:00,1941.432
2019-08-16 14:00:00,1941.2705
2019-08-16 15:00:00,1943.194
2019-08-16 16:00:00,1944.959
2019-08-16 17:00:00,1934.551
2019-08-16 18:00:00,1940.154
2019-08-16 19:00:00,1947.889
2019-08-16 20:00:00,1944.3726
2019-08-16 21:00:00,1931.899
2019-08-16 22:00:00,1929.884
2019-08-16 23:00:00,1927.872
2019-08-17 00:00:00,1928.795
2019-08-17 01:00:00,1929.847
2019-08-17 02:00:00,1924.407
2019-08-17 03:00:00,1925.349
2019-08-17 04:00:00,1926.2566
2019-08-17 05:00:00,1928.18
2019-08-17 06:00:00,1926.856
2019-08-17 07:00:00,1933.52
2019-08-17 08:00:00,1924.0706
2019-08-17 09:00:00,1929.316
2019-08-17 10:00:00,1931.1195
2019-08-17 11:00:00,1920.248
2019-08-17 12:00:00,1928.3545
2019-08-17 13:00:00,1928.323
2019-08-17 14:00:00,1926.576
2019-08-17 15:00:00,1933.135
2019-08-17 16:00:00,1931.203
2019-08-17 17:00:00,1929.489
2019-08-17 18:00:00,1930.5165
2019-08-17 19:00:00,1922.702
2019-08-17 20:00:00,1929.963
2019-08-17 21:00:00,1923.792
2019-08-17 22:00:00,1924.905
2019-08-17 23:00:00,
2019-08-18 00:00:00,1927.803
2019-08-18 01:00:00,1927.791
2019-08-18 02:00:00,1928.213
2019-08-18 03:00:00,1922.44
2019-08-18 04:00:00,1928.2849
2019-08-18 05:00:00,1928.932
2019-08-18 06:00:00,1929.5391
2019-08-18 07:00:00,1928.386
2019-08-18 08:00:00,1928.6279
2019-08-18 09:00:00,1940.87
2019-08-18 10:00:00,1930.874
2019-08-18 11:00:00,1936.18
2019-08-18 12:00:00,1928.31
2019-08-18 13:00:00,1929.518
2019-08-18 14:00:00,1933.6814
2019-08-18 15:00:00,1931.663
2019-08-18 16:00:00,1931.54
2019-08-18 17:00:00,1927.64
2019-08-18 18:00:00,1927.069
2019-08-18 19:00:00,1925.992
2019-08-18 20:00:00,1927.975
2019-08-18 21:00:00,1936.247
2019-08-18 22:00:00,1928.9099
2019-08-18 23:00:00,1924.705
2019-08-19 00:00:00,1931.247
2019-08-19 01:00:00,1929.368
2019-08-19 02:00:00,
2019-08-19 03:00:00,1939.345
2019-08-19 04:00:00,1938.6675
2019-08-19 05:00:00,1946.583
2019-08-19 06:00:00,1949.0205
2019-08-19 07:00:00,1945.185
2019-08-19 08:00:00,1950.5985
2019-08-19 09:00:00,1951.497
2019-08-19 10:00:00,1950.271
2019-08-19 11:00:00,1951.8921
2019-08-19 12:00:00,
2019-08-19 13:00:00,1955.6914
2019-08-19 14:00:00,1955.794
2019-08-19 15:00:00,1957.349
2019-08-19 16:00:00,1957.619
2019-08-19 17:00:00,1954.257
2019-08-19 18:00:00,
2019-08-19 19:00:00,1956.615
2019-08-19 20:00:00,1958.197
2019-08-19 21:00:00,1951.1155
2019-08-19 22:00:00,1955.907
2019-08-19 23:00:00,1951.8665
2019-08-20 00:00:00,1949.631
2019-08-20 01:00:00,1943.968
2019-08-20 02:00:00,1945.721
2019-08-20 03:00:00,1947.6755
2019-08-20 04:00:00,1931.797
2019-08-20 05:00:00,1934.548
2019-08-20 06:00:00,
2019-08-20 07:00:00,1929.083
2019-08-20 08:00:00,1934.169
2019-08-20 09:00:00,1933.203
2019-08-20 10:00:00,1928.092
2019-08-20 11:00:00,1929.9825
2019-08-20 12:00:00,1930.122
2019-08-20 13:00:00,1934.7251
2019-08-20 14:00:00,1929.797
2019-08-20 15:00:00,1933.1636
2019-08-20 16:00:00,1930.928
2019-08-20 17:00:00,1929.1575
2019-08-20 18:00:00,1933.198
2019-08-20 19:00:00,1926.1079
2019-08-20 20:00:00,1938.29
2019-08-20 21:00:00,1927.308
2019-08-20 22:00:00,1924.493
2019-08-20 23:00:00,1924.5249
2019-08-21 00:00:00,1928.965
2019-08-21 01:00:00,1927.229
2019-08-21 02:00:00,1919.305
2019-08-21 03:00:00,1918.922
2019-08-21 04:00:00,1927.879
2019-08-21 05:00:00,1923.5444
2019-08-21 06:00:00,1929.608
2019-08-21 07:00:00,1928.9055
2019-08-21 08:00:00,1935.398
2019-08-21 09:00:00,1923.0806
2019-08-21 10:00:00,1925.244
2019-08-21 11:00:00,1920.6956
2019-08-21 12:00:00,1926.394
2019-08-21 13:00:00,1939.3784
2019-08-21 14:00:00,1938.746
2019-08-21 15:00:00,1939.6455
2019-08-21 16:00:00,1934.937
2019-08-21 17:00:00,1943.1936
2019-08-21 18:00:00,1941.832
2019-08-21 19:00:00,1943.992
2019-08-21 20:00:00,1941.065
2019-08-21 21:00:00,1941.1636
2019-08-21 22:00:00,1941.022
2019-08-21 23:00:00,1941.7465
2019-08-22 00:00:00,1938.727
2019-08-22 01:00:00,
2019-08-22 02:00:00,
2019-08-22 03:00:00,1951.153
2019-08-22 04:00:00,1951.905
2019-08-22 05:00:00,1943.491
2019-08-22 06:00:00,1944.568
2019-08-22 07:00:00,1944.4036
2019-08-22 08:00:00,1935.295
2019-08-22 09:00:00,1931.7314
2019-08-22 10:00:00,1926.261
2019-08-22 11:00:00,1921.8274
2019-08-22 12:00:00,1925.619
2019-08-22 13:00:00,1924.27
2019-08-22 14:00:00,1909.76
2019-08-22 15:00:00,1924.074
2019-08-22 16:00:00,
2019-08-22 17:00:00,1918.911
2019-08-22 18:00:00,1922.047
2019-08-22 19:00:00,1931.904
2019-08-22 20:00:00,
2019-08-22 21:00:00,1924.6895
2019-08-22 22:00:00,1921.249
2019-08-22 23:00:00,1925.5691
2019-08-23 00:00:00,1925.737
2019-08-23 01:00:00,1921.363
2019-08-23 02:00:00,1922.935
2019-08-23 03:00:00,1923.444
2019-08-23 04:00:00,1917.068
2019-08-23 05:00:00,1927.9225
2019-08-23 06:00:00,1921.214
